Path;File Condition;Block Condition;Presence Condition;start;end
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7361;7361
miscutils/bc.c;1;0;0;7362;7362
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;7363;7367
miscutils/bc.c;1;0;0;7368;7368
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP && ENABLE_DC;7369;7369
miscutils/bc.c;1;0;0;7370;7370
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;7371;7392
miscutils/bc.c;1;0;0;7393;7393
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7394;7415
miscutils/bc.c;1;0;0;7416;7416
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;7417;7418
miscutils/bc.c;1;0;0;7419;7419
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7420;7450
miscutils/bc.c;1;0;0;7451;7451
miscutils/bc.c;1;ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_EDITING;7452;7452
miscutils/bc.c;1;0;0;7453;7453
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7454;7463
miscutils/bc.c;1;0;0;7464;7464
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS;7465;7484
miscutils/bc.c;1;0;0;7485;7485
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7486;7493
miscutils/bc.c;1;0;0;7494;7494
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;7495;7497
miscutils/bc.c;1;0;0;7498;7498
miscutils/bc.c;1;ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP && ENABLE_FEATURE_EDITING;7499;7499
miscutils/bc.c;1;0;0;7500;7500
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;7501;7501
miscutils/bc.c;1;0;0;7502;7502
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7503;7505
miscutils/bc.c;1;0;0;7506;7506
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;7507;7522
miscutils/bc.c;1;0;0;7523;7523
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7524;7524
miscutils/bc.c;1;0;0;7525;7525
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;7526;7579
miscutils/bc.c;1;0;0;7580;7580
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7581;7581
miscutils/bc.c;1;0;0;7582;7582
