Path;File Condition;Block Condition;Presence Condition;start;end
lib/unistd.in.h;1;@GNULIB_UNLINK@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@;2169;2186
lib/unistd.in.h;1;@REPLACE_UNLINK@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@ && @REPLACE_UNLINK@;2170;2176
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@ && @REPLACE_UNLINK@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2171;2173
lib/unistd.in.h;1;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_UNLINK@;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@;2177;2182
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2178;2180
lib/unistd.in.h;1;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !@REPLACE_UNLINK@;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !@REPLACE_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINK@;2183;2184
lib/unistd.in.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2187;2192
lib/unistd.in.h;1;HAVE_RAW_DECL_UNLINK;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && HAVE_RAW_DECL_UNLINK;2189;2191
lib/unistd.in.h;1;@GNULIB_MDA_UNLINK@ && !DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@;@GNULIB_MDA_UNLINK@ && !DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2193;2206
lib/unistd.in.h;1;DEFINED__WIN32 && !DEFINED___CYGWIN__;@GNULIB_MDA_UNLINK@ && !DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__;2197;2202
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;@GNULIB_MDA_UNLINK@ && !DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2198;2200
lib/unistd.in.h;1;!DEFINED__WIN32 || DEFINED___CYGWIN__;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && @GNULIB_MDA_UNLINK@ && !DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINK@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2203;2204
lib/unistd.in.h;1;@GNULIB_UNLINKAT@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINKAT@;2210;2226
lib/unistd.in.h;1;@REPLACE_UNLINKAT@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINKAT@ && @REPLACE_UNLINKAT@;2211;2218
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINKAT@ && @REPLACE_UNLINKAT@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2212;2214
lib/unistd.in.h;1;!@REPLACE_UNLINKAT@;!@REPLACE_UNLINKAT@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINKAT@;2219;2224
lib/unistd.in.h;1;!@HAVE_UNLINKAT@;!@REPLACE_UNLINKAT@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_UNLINKAT@ && !@HAVE_UNLINKAT@;2220;2222
lib/unistd.in.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINKAT@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINKAT@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2227;2232
lib/unistd.in.h;1;HAVE_RAW_DECL_UNLINKAT;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_UNLINKAT@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && HAVE_RAW_DECL_UNLINKAT;2229;2231
lib/unistd.in.h;1;@GNULIB_USLEEP@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_USLEEP@;2236;2256
lib/unistd.in.h;1;@REPLACE_USLEEP@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_USLEEP@ && @REPLACE_USLEEP@;2241;2247
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_USLEEP@ && @REPLACE_USLEEP@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2242;2244
lib/unistd.in.h;1;!@REPLACE_USLEEP@;!@REPLACE_USLEEP@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_USLEEP@;2248;2254
lib/unistd.in.h;1;!@HAVE_USLEEP@;!@REPLACE_USLEEP@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_USLEEP@ && !@HAVE_USLEEP@;2249;2250
lib/unistd.in.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_USLEEP@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_USLEEP@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2257;2262
lib/unistd.in.h;1;HAVE_RAW_DECL_USLEEP;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_USLEEP@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && HAVE_RAW_DECL_USLEEP;2259;2261
lib/unistd.in.h;1;@GNULIB_WRITE@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@;2266;2287
lib/unistd.in.h;1;@REPLACE_WRITE@;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@ && @REPLACE_WRITE@;2270;2277
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@ && @REPLACE_WRITE@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2271;2273
lib/unistd.in.h;1;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_WRITE@;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@;2278;2283
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !@REPLACE_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2279;2281
lib/unistd.in.h;1;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !@REPLACE_WRITE@;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !@REPLACE_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && @GNULIB_WRITE@;2284;2285
lib/unistd.in.h;1;@GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@;@GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2288;2305
lib/unistd.in.h;1;DEFINED__WIN32 && !DEFINED___CYGWIN__;@GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__;2292;2301
lib/unistd.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;@GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);2293;2295
lib/unistd.in.h;1;__MINGW32__;@GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__ && __MINGW32__;2297;2298
lib/unistd.in.h;1;!__MINGW32__;!__MINGW32__ && @GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H && DEFINED__WIN32 && !DEFINED___CYGWIN__;2299;2300
lib/unistd.in.h;1;!DEFINED__WIN32 || DEFINED___CYGWIN__;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && @GNULIB_MDA_WRITE@ && !@GNULIB_WRITE@ && (!@HAVE_UNISTD_H@ || !DEFINED__GL_INCLUDING_UNISTD_H) && 1 && !_@GUARD_PREFIX@_UNISTD_H && !DEFINED__@GUARD_PREFIX@_UNISTD_H && !DEFINED__GL_INCLUDING_WINSOCK2_H;2302;2303
lib/unlocked-io.h;1;1;1;1;136
lib/unlocked-io.h;1;!UNLOCKED_IO_H;1 && !UNLOCKED_IO_H;20;135
lib/unlocked-io.h;1;HAVE_DECL_CLEARERR_UNLOCKED || DEFINED_clearerr_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_CLEARERR_UNLOCKED || DEFINED_clearerr_unlocked);36;38
lib/unlocked-io.h;1;!HAVE_DECL_CLEARERR_UNLOCKED && !DEFINED_clearerr_unlocked;!HAVE_DECL_CLEARERR_UNLOCKED && !DEFINED_clearerr_unlocked && 1 && !UNLOCKED_IO_H;39;40
lib/unlocked-io.h;1;HAVE_DECL_FEOF_UNLOCKED || DEFINED_feof_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FEOF_UNLOCKED || DEFINED_feof_unlocked);43;45
lib/unlocked-io.h;1;!HAVE_DECL_FEOF_UNLOCKED && !DEFINED_feof_unlocked;!HAVE_DECL_FEOF_UNLOCKED && !DEFINED_feof_unlocked && 1 && !UNLOCKED_IO_H;46;47
lib/unlocked-io.h;1;HAVE_DECL_FERROR_UNLOCKED || DEFINED_ferror_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FERROR_UNLOCKED || DEFINED_ferror_unlocked);50;52
lib/unlocked-io.h;1;!HAVE_DECL_FERROR_UNLOCKED && !DEFINED_ferror_unlocked;!HAVE_DECL_FERROR_UNLOCKED && !DEFINED_ferror_unlocked && 1 && !UNLOCKED_IO_H;53;54
lib/unlocked-io.h;1;HAVE_DECL_FFLUSH_UNLOCKED || DEFINED_fflush_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FFLUSH_UNLOCKED || DEFINED_fflush_unlocked);57;59
lib/unlocked-io.h;1;!HAVE_DECL_FFLUSH_UNLOCKED && !DEFINED_fflush_unlocked;!HAVE_DECL_FFLUSH_UNLOCKED && !DEFINED_fflush_unlocked && 1 && !UNLOCKED_IO_H;60;61
lib/unlocked-io.h;1;HAVE_DECL_FGETS_UNLOCKED || DEFINED_fgets_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FGETS_UNLOCKED || DEFINED_fgets_unlocked);64;66
lib/unlocked-io.h;1;!HAVE_DECL_FGETS_UNLOCKED && !DEFINED_fgets_unlocked;!HAVE_DECL_FGETS_UNLOCKED && !DEFINED_fgets_unlocked && 1 && !UNLOCKED_IO_H;67;68
lib/unlocked-io.h;1;HAVE_DECL_FPUTC_UNLOCKED || DEFINED_fputc_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FPUTC_UNLOCKED || DEFINED_fputc_unlocked);71;73
lib/unlocked-io.h;1;!HAVE_DECL_FPUTC_UNLOCKED && !DEFINED_fputc_unlocked;!HAVE_DECL_FPUTC_UNLOCKED && !DEFINED_fputc_unlocked && 1 && !UNLOCKED_IO_H;74;75
lib/unlocked-io.h;1;HAVE_DECL_FPUTS_UNLOCKED || DEFINED_fputs_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FPUTS_UNLOCKED || DEFINED_fputs_unlocked);78;80
lib/unlocked-io.h;1;!HAVE_DECL_FPUTS_UNLOCKED && !DEFINED_fputs_unlocked;!HAVE_DECL_FPUTS_UNLOCKED && !DEFINED_fputs_unlocked && 1 && !UNLOCKED_IO_H;81;82
lib/unlocked-io.h;1;HAVE_DECL_FREAD_UNLOCKED || DEFINED_fread_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FREAD_UNLOCKED || DEFINED_fread_unlocked);85;87
lib/unlocked-io.h;1;!HAVE_DECL_FREAD_UNLOCKED && !DEFINED_fread_unlocked;!HAVE_DECL_FREAD_UNLOCKED && !DEFINED_fread_unlocked && 1 && !UNLOCKED_IO_H;88;89
lib/unlocked-io.h;1;HAVE_DECL_FWRITE_UNLOCKED || DEFINED_fwrite_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_FWRITE_UNLOCKED || DEFINED_fwrite_unlocked);92;94
lib/unlocked-io.h;1;!HAVE_DECL_FWRITE_UNLOCKED && !DEFINED_fwrite_unlocked;!HAVE_DECL_FWRITE_UNLOCKED && !DEFINED_fwrite_unlocked && 1 && !UNLOCKED_IO_H;95;96
lib/unlocked-io.h;1;HAVE_DECL_GETC_UNLOCKED || DEFINED_get_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_GETC_UNLOCKED || DEFINED_get_unlocked);99;101
lib/unlocked-io.h;1;!HAVE_DECL_GETC_UNLOCKED && !DEFINED_get_unlocked;!HAVE_DECL_GETC_UNLOCKED && !DEFINED_get_unlocked && 1 && !UNLOCKED_IO_H;102;103
lib/unlocked-io.h;1;HAVE_DECL_GETCHAR_UNLOCKED || DEFINED_getchar_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_GETCHAR_UNLOCKED || DEFINED_getchar_unlocked);106;108
lib/unlocked-io.h;1;!HAVE_DECL_GETCHAR_UNLOCKED && !DEFINED_getchar_unlocked;!HAVE_DECL_GETCHAR_UNLOCKED && !DEFINED_getchar_unlocked && 1 && !UNLOCKED_IO_H;109;110
lib/unlocked-io.h;1;HAVE_DECL_PUTC_UNLOCKED || DEFINED_putc_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_PUTC_UNLOCKED || DEFINED_putc_unlocked);113;115
lib/unlocked-io.h;1;!HAVE_DECL_PUTC_UNLOCKED && !DEFINED_putc_unlocked;!HAVE_DECL_PUTC_UNLOCKED && !DEFINED_putc_unlocked && 1 && !UNLOCKED_IO_H;116;117
lib/unlocked-io.h;1;HAVE_DECL_PUTCHAR_UNLOCKED || DEFINED_putchar_unlocked;1 && !UNLOCKED_IO_H && (HAVE_DECL_PUTCHAR_UNLOCKED || DEFINED_putchar_unlocked);120;122
lib/unlocked-io.h;1;!HAVE_DECL_PUTCHAR_UNLOCKED && !DEFINED_putchar_unlocked;!HAVE_DECL_PUTCHAR_UNLOCKED && !DEFINED_putchar_unlocked && 1 && !UNLOCKED_IO_H;123;124
lib/utimens.c;1;1;1;1;648
lib/utimens.c;1;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_EMACS_CONFIGURATION;1 && DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_EMACS_CONFIGURATION;43;51
lib/utimens.c;1;GNULIB_MSVC_NOTHROW;1 && DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_EMACS_CONFIGURATION && GNULIB_MSVC_NOTHROW;47;48
lib/utimens.c;1;!GNULIB_MSVC_NOTHROW;!GNULIB_MSVC_NOTHROW && 1 && DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_EMACS_CONFIGURATION;49;50
lib/utimens.c;1;!HAVE_NEARLY_WORKING_UTIMENSAT;1 && !HAVE_NEARLY_WORKING_UTIMENSAT;56;57
lib/utimens.c;1;!REPLACE_FUNC_STAT_FILE;1 && !REPLACE_FUNC_STAT_FILE;62;63
lib/utimens.c;1;HAVE_UTIMENSAT || HAVE_FUTIMENS;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS);66;79
lib/utimens.c;1;HAVE_BUGGY_NFS_TIME_STAMPS;1 && HAVE_BUGGY_NFS_TIME_STAMPS;208;212
lib/utimens.c;1;HAVE_UTIMENSAT || HAVE_FUTIMENS;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS);220;303
lib/utimens.c;1;__linux__ || __sun;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS) && (__linux__ || __sun);224;247
lib/utimens.c;1;HAVE_UTIMENSAT;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS) && HAVE_UTIMENSAT;249;283
lib/utimens.c;1;DEFINED___APPLE__ && DEFINED___MACH__;1 && HAVE_UTIMENSAT && DEFINED___APPLE__ && DEFINED___MACH__;252;264
lib/utimens.c;1;__linux__;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS) && HAVE_UTIMENSAT && __linux__;267;276
lib/utimens.c;1;HAVE_FUTIMENS;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS) && HAVE_FUTIMENS;285;299
lib/utimens.c;1;__linux__;1 && (HAVE_UTIMENSAT || HAVE_FUTIMENS) && HAVE_FUTIMENS && __linux__;289;292
lib/utimens.c;1;USE_SETFILETIME;1 && USE_SETFILETIME;306;387
lib/utimens.c;1;0;1 && USE_SETFILETIME && 0;373;374
lib/utimens.c;1;HAVE_FUTIMESAT || HAVE_WORKING_UTIMES;1 && (HAVE_FUTIMESAT || HAVE_WORKING_UTIMES);404;484
lib/utimens.c;1;HAVE_FUTIMESAT;1 && (HAVE_FUTIMESAT || HAVE_WORKING_UTIMES) && HAVE_FUTIMESAT;420;421
lib/utimens.c;1;(HAVE_FUTIMES || HAVE_FUTIMESAT) && (HAVE_FUTIMES || !FUTIMESAT_NULL_BUG);1 && (HAVE_FUTIMESAT || HAVE_WORKING_UTIMES) && (HAVE_FUTIMES || HAVE_FUTIMESAT) && (HAVE_FUTIMES || !FUTIMESAT_NULL_BUG);437;482
lib/utimens.c;1;HAVE_FUTIMESAT && !FUTIMESAT_NULL_BUG;1 && HAVE_FUTIMESAT && !FUTIMESAT_NULL_BUG;438;440
lib/utimens.c;1;__linux__ && __GLIBC__;1 && (HAVE_FUTIMESAT || HAVE_WORKING_UTIMES) && (HAVE_FUTIMES || HAVE_FUTIMESAT) && (HAVE_FUTIMES || !FUTIMESAT_NULL_BUG) && __linux__ && __GLIBC__;444;478
lib/utimens.c;1;(!HAVE_FUTIMESAT || FUTIMESAT_NULL_BUG) && (!HAVE_WORKING_UTIMES || !HAVE_FUTIMES);1 && (!HAVE_FUTIMESAT || FUTIMESAT_NULL_BUG) && (!HAVE_WORKING_UTIMES || !HAVE_FUTIMES);489;491
lib/utimens.c;1;USE_SETFILETIME;1 && USE_SETFILETIME;496;497
lib/utimens.c;1;HAVE_WORKING_UTIMES && !USE_SETFILETIME;HAVE_WORKING_UTIMES && !USE_SETFILETIME && 1;498;499
lib/utimens.c;1;!HAVE_WORKING_UTIMES && !USE_SETFILETIME;!HAVE_WORKING_UTIMES && !USE_SETFILETIME && 1;500;514
lib/utimens.c;1;HAVE_UTIMENSAT;1 && HAVE_UTIMENSAT;553;601
lib/utimens.c;1;__linux__ || __sun;1 && HAVE_UTIMENSAT && (__linux__ || __sun);557;580
lib/utimens.c;1;__linux__;1 && HAVE_UTIMENSAT && __linux__;583;592
lib/utimens.c;1;HAVE_LUTIMES && !HAVE_UTIMENSAT;1 && HAVE_LUTIMES && !HAVE_UTIMENSAT;618;637
lib/utimens.h;1;1;1;1;49
lib/utimens.h;1;GNULIB_FDUTIMENSAT;1 && GNULIB_FDUTIMENSAT;25;48
